country,country_code
Andorra,AD
Argentina,AR
Australia,AU
Austria,AT
Belarus,BY
Belgium,BE
Bolivia,BO
Brazil,BR
Bulgaria,BG
Canada,CA
Chile,CL
Colombia,CO
Costa Rica,CR
Czech Republic,CZ
Cyrpus,CY
Denmark,DK
Dominican Republic,DO
Ecuador,EC
Egypt,EY
El Salvador,SV
Estonia,EE
Finland,FI
France,FR
Germany,DE
Greece,GR
Guatemala,GT
Honduras,HN
Hong Kong,HK
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Kazakhstan,KZ
Latvia,LV
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Malaysia,MY
Malta,MT
Mexico,MX
Monaco,MC
Morocco,MA
Netherlands,NL
New Zealand,NZ
Nicaragua,NI
Nigeria,NG
Norway,NO
Pakistan,PK
Panama,PA
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Romania,RO
Saudi Arabia,SA
Singapore,SG
Slovakia,SK
South Africa,ZA
South Korea,KR
Spain,ES
Sweden,SE
Switzerland,CH
Taiwan,TW
Thailand,TH
Turkey,TR
UAE,AE
USA,US
Ukraine,UA
United Kingdom,GB
Uruguay,UY
Venezuela,VE
Vietnam,VN
